soc_code,occupation_title,aioe_score,ilo_score,gpts_are_gpts_score,gpts_are_gpts_human_score,composite_exposure_score,impact_pattern,job_zone,anthropic_1p_automation_share,anthropic_1p_augmentation_share,employment_growth_rate,skill__active_learning,skill__active_listening,skill__critical_thinking,skill__learning_strategies,skill__mathematics,skill__monitoring,skill__reading_comprehension,skill__science,skill__speaking,skill__writing,xfskill__complex_problem_solving,xfskill__coordination,xfskill__equipment_maintenance,xfskill__equipment_selection,xfskill__installation,xfskill__instructing,xfskill__judgment_and_decision_making,xfskill__management_of_financial_resources,xfskill__management_of_material_resources,xfskill__management_of_personnel_resources,xfskill__negotiation,xfskill__operation_and_control,xfskill__operations_analysis,xfskill__operations_monitoring,xfskill__persuasion,xfskill__programming,xfskill__quality_control_analysis,xfskill__repairing,xfskill__service_orientation,xfskill__social_perceptiveness,xfskill__systems_analysis,xfskill__systems_evaluation,xfskill__technology_design,xfskill__time_management,xfskill__troubleshooting,knowledge__administration_and_management,knowledge__administrative,knowledge__biology,knowledge__building_and_construction,knowledge__chemistry,knowledge__communications_and_media,knowledge__computers_and_electronics,knowledge__customer_and_personal_service,knowledge__design,knowledge__economics_and_accounting,knowledge__education_and_training,knowledge__engineering_and_technology,knowledge__english_language,knowledge__fine_arts,knowledge__food_production,knowledge__foreign_language,knowledge__geography,knowledge__history_and_archeology,knowledge__law_and_government,knowledge__mathematics,knowledge__mechanical,knowledge__medicine_and_dentistry,knowledge__personnel_and_human_resources,knowledge__philosophy_and_theology,knowledge__physics,knowledge__production_and_processing,knowledge__psychology,knowledge__public_safety_and_security,knowledge__sales_and_marketing,knowledge__sociology_and_anthropology,knowledge__telecommunications,knowledge__therapy_and_counseling,knowledge__transportation,ilo_task_mean,ilo_task_std,tot_emp_2023,tot_emp_2024,tot_emp_2025
25-1121,"Art, Drama, and Music Teachers, Postsecondary",0.7582769,0.37,0.4375,0.59375,0.614494533404987,Transformation,5.0,56.175,43.825,-0.03990969226078622,4.0,4.0,3.62,4.12,2.0,3.75,4.0,1.75,4.62,3.88,3.38,3.12,1.0,1.25,1.12,4.38,3.25,1.75,2.0,2.75,2.5,1.25,2.62,1.5,2.75,1.38,1.62,1.38,2.88,3.62,3.0,2.88,1.62,3.62,1.0,2.93,2.83,1.73,1.73,1.67,3.56,3.21,2.99,2.97,1.79,4.67,1.9,4.29,4.91,1.07,2.7,2.33,3.38,2.29,2.38,2.04,1.55,2.35,3.22,1.73,1.71,3.38,2.43,1.97,3.13,2.43,2.61,1.85,0.37,0.12,101500.0,97890.0,93560.0
25-1122,"Communications Teachers, Postsecondary",1.347435,0.37,0.425,0.5750000000000001,0.7919682270382381,Transformation,5.0,78.88499999999999,21.115000000000002,0.015655848328576027,4.0,4.12,3.88,4.12,2.12,3.75,4.25,1.88,4.25,4.12,3.62,3.12,1.0,1.12,1.0,4.25,3.5,2.12,2.12,2.75,3.12,1.0,2.12,1.5,3.12,1.75,1.12,1.0,3.12,3.38,3.12,3.12,1.5,3.12,1.0,3.04,3.12,1.33,1.21,1.21,4.96,3.25,3.43,2.12,1.96,4.25,1.75,4.75,2.38,1.21,2.0,2.25,2.75,3.29,2.71,1.18,1.25,2.62,2.71,1.17,1.67,3.0,2.08,2.83,3.12,3.25,2.22,1.54,0.37,0.12,28520.0,29260.0,29420.0
25-1123,"English Language and Literature Teachers, Postsecondary",1.417833,0.37,0.5267857142857143,0.5714285714285714,0.9694347088166021,Transformation,5.0,76.865,23.135,0.001041124696349982,3.88,4.0,3.75,4.0,2.0,3.62,4.75,1.75,4.12,4.25,3.25,3.0,1.0,1.0,1.0,4.62,3.38,1.0,1.5,3.0,3.0,1.0,2.12,1.25,3.0,1.38,1.25,1.0,3.12,3.12,2.88,2.88,1.5,3.12,1.0,2.93,3.02,1.7,1.38,1.43,4.07,3.35,3.47,1.41,1.67,4.47,1.58,4.71,3.0,1.42,2.65,2.37,3.75,2.41,1.99,1.56,1.49,2.55,3.72,1.46,1.43,3.26,2.25,2.06,3.68,1.84,2.12,1.66,0.37,0.12,57600.0,59590.0,57720.0
25-1124,"Foreign Language and Literature Teachers, Postsecondary",1.33412,0.37,0.5333333333333333,0.5666666666666667,0.9514368391986823,Transformation,5.0,78.88,21.119999999999997,-0.024064772782874222,3.88,4.0,3.75,4.0,2.0,3.62,4.0,1.75,4.12,4.0,3.5,3.0,1.0,1.0,1.0,4.0,3.5,1.12,1.62,2.62,2.75,1.0,2.38,1.5,2.75,1.75,1.62,1.0,2.88,3.25,2.75,2.75,1.75,3.0,1.0,2.39,3.01,1.01,1.0,1.0,2.12,2.54,1.83,1.36,1.5,4.09,1.02,4.37,2.71,1.0,5.0,3.0,3.31,1.72,1.66,1.08,1.08,2.05,3.25,1.0,1.17,2.27,1.68,1.51,3.06,1.48,1.55,1.43,0.37,0.12,20820.0,21170.0,19830.0
25-1125,"History Teachers, Postsecondary",1.43749,0.37,0.5111111111111112,0.5888888888888889,0.9522715683563514,Transformation,5.0,79.47,20.53,-0.04517365309634047,3.88,4.0,3.88,4.12,2.0,3.62,4.25,1.88,4.5,4.12,3.38,3.12,1.0,1.0,1.0,4.0,3.62,1.75,1.75,2.75,3.0,1.0,2.5,1.38,3.0,1.25,1.25,1.0,3.12,3.25,3.0,2.88,1.12,3.75,1.0,2.76,2.97,1.67,1.0,1.14,3.14,3.35,2.78,1.41,1.44,4.42,1.0,4.73,2.52,1.01,2.6,4.04,5.0,4.14,2.78,1.12,1.37,2.49,3.35,1.29,1.06,3.06,2.42,2.12,3.59,1.8,1.89,1.95,0.37,0.12,20610.0,19860.0,18790.0
25-1126,"Philosophy and Religion Teachers, Postsecondary",1.363522,0.37,0.5113636363636364,0.5909090909090909,0.9279976358076559,Transformation,5.0,86.495,13.504999999999999,0.003438968637120121,3.75,4.12,4.0,3.88,2.0,3.25,4.25,1.75,4.12,4.0,3.5,3.0,1.0,1.0,1.0,4.12,3.38,1.25,1.75,2.75,2.38,1.0,2.38,1.5,2.88,1.75,1.38,1.0,3.0,3.38,3.0,3.12,1.62,3.0,1.0,1.86,2.36,1.51,1.01,1.07,2.94,2.95,2.93,1.2,1.35,4.17,1.01,4.61,1.93,1.0,2.55,2.09,3.47,3.03,2.1,1.0,1.41,2.14,4.84,1.19,1.05,2.88,1.54,1.41,3.15,1.82,1.84,1.39,0.37,0.12,20320.0,20840.0,20460.0
25-1191,Graduate Teaching Assistants,1.111356,,,,1.111356007781369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-1192,"Home Economics Teachers, Postsecondary",1.211652,0.37,0.5375,0.65,0.9169182857860797,Transformation,5.0,56.41,43.59,0.020467237817386463,3.62,4.0,3.75,4.0,2.62,3.5,4.0,2.25,4.12,3.62,3.12,3.0,1.0,1.0,1.0,4.0,3.12,1.62,2.0,2.62,2.38,1.0,2.38,1.62,2.75,1.75,1.88,1.0,2.88,3.12,3.12,3.12,1.75,3.0,1.38,3.56,3.4,2.05,1.57,1.91,3.17,3.44,3.74,2.09,2.06,4.28,1.81,4.56,1.71,1.96,2.04,1.8,2.09,3.08,3.46,1.27,1.96,2.73,2.79,1.23,2.03,3.59,2.87,2.47,3.29,2.23,2.62,2.0,0.37,0.12,2660.0,2630.0,2770.0
25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",1.16489,0.37,0.5581395348837209,0.6162790697674418,0.9325583043099256,Transformation,5.0,78.9,21.1,-0.024412529892271384,3.38,4.0,3.88,4.0,2.12,3.75,4.0,2.38,4.12,4.0,3.62,3.12,1.0,1.0,1.0,4.12,3.75,2.12,2.0,2.88,3.0,1.0,2.62,1.88,3.12,1.25,2.0,1.0,3.0,3.12,3.12,3.0,1.88,3.75,1.75,3.32,2.71,3.46,1.58,2.63,3.01,3.6,3.38,1.72,2.46,4.74,2.29,4.1,1.94,1.54,1.34,1.55,1.84,2.19,3.31,1.89,3.0,2.98,2.22,2.35,1.53,3.57,2.9,2.42,2.54,1.96,3.08,1.98,0.37,0.12,13270.0,12680.0,12630.0
25-1194,"Vocational Education Teachers, Postsecondary",0.1622185,0.35,0.4871794871794871,0.4487179487179487,0.4413048428384549,Transformation,3.0,71.73,28.27,0.01309114137393741,3.88,4.0,3.75,4.0,2.25,3.62,3.88,1.88,3.88,3.62,3.25,3.12,1.88,2.25,1.12,4.0,3.25,2.0,2.0,2.88,3.0,2.25,2.5,2.38,3.0,1.5,2.25,1.75,3.0,3.25,2.75,2.75,1.88,3.0,2.25,3.35,3.55,2.06,2.63,3.06,2.42,3.4,3.72,3.19,2.88,4.47,3.54,3.84,1.54,1.59,1.81,1.8,1.82,2.57,3.72,3.74,2.08,3.01,1.83,3.0,2.82,2.58,3.25,2.79,2.06,2.0,2.12,2.5,0.35,0.12,111180.0,111150.0,114110.0
25-1199,"Postsecondary Teachers, All Other",,0.37,,,0.5777874343127057,Transformation,,,,-0.05271283318923836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.12,166980.0,151530.0,149840.0
25-2011,"Preschool Teachers, Except Special Education",0.0306372,0.21,0.2272727272727273,0.3106060606060606,-0.34346708180574276,Augmentation,3.0,82.71000000000001,17.29,0.05490319518362807,3.12,3.88,3.75,3.88,2.0,3.75,3.75,1.62,4.0,3.0,3.0,3.75,1.0,1.38,1.0,4.0,3.12,1.5,2.0,2.88,2.88,1.0,1.75,1.75,3.0,1.0,2.0,1.0,3.62,3.75,2.5,2.75,1.5,3.0,1.75,2.66,2.57,1.51,1.33,1.3,2.3,1.98,3.2,1.52,1.32,3.99,1.26,3.79,2.21,1.65,2.19,1.97,1.82,2.23,2.32,1.44,2.22,2.12,1.93,1.24,1.37,3.08,3.29,2.09,2.43,1.86,2.36,1.71,0.21,0.05,430240.0,445080.0,478780.0
25-2012,"Kindergarten Teachers, Except Special Education",0.3644047,0.21,0.2328767123287671,0.2945205479452054,-0.22373249078062604,Augmentation,4.0,75.83500000000001,24.165,-0.04181716088249199,3.25,4.0,3.25,4.0,2.25,4.0,3.88,1.38,4.0,3.25,3.38,3.88,1.0,1.0,1.0,4.12,3.5,1.12,1.75,3.0,3.12,1.0,1.62,1.88,3.25,1.25,1.88,1.0,3.62,4.12,2.88,3.0,1.62,3.75,1.5,2.92,3.28,2.29,1.17,1.54,2.64,3.22,3.53,1.81,1.61,4.69,1.88,4.61,2.59,1.37,2.1,3.17,2.97,2.32,3.86,1.29,2.08,2.4,2.93,1.49,1.62,3.95,3.31,1.45,3.33,1.86,3.23,1.73,0.21,0.05,118580.0,114410.0,108870.0
25-2021,"Elementary School Teachers, Except Special Education",0.8869491,0.26,0.3108108108108108,0.3108108108108108,0.1925322304762521,Transformation,4.0,70.815,29.185000000000002,-0.007717340280922302,3.75,4.0,4.0,4.25,2.75,4.0,3.88,2.0,4.12,3.88,3.12,3.88,1.0,1.5,1.0,4.25,3.75,1.12,1.75,2.62,3.0,1.12,2.12,1.88,3.12,1.75,1.75,1.0,3.88,4.0,3.0,3.0,1.88,3.75,1.0,3.14,3.17,1.84,1.38,1.33,3.1,3.23,3.85,1.79,1.57,4.84,1.84,4.86,1.94,1.07,1.98,2.88,2.87,2.47,3.91,1.27,1.72,2.51,2.66,1.53,1.35,3.66,3.18,1.78,2.94,2.02,3.27,1.71,0.26,0.09,1410070.0,1393310.0,1388390.0
25-2022,"Middle School Teachers, Except Special and Vocational Education",1.286445,0.26,0.3478260869565217,0.3405797101449275,0.3817011692015931,Transformation,4.0,74.295,25.705,-0.005279698991947912,3.88,4.0,3.75,4.25,2.88,3.88,3.88,2.0,4.12,3.88,3.62,3.75,1.0,1.0,1.0,4.25,3.62,1.88,2.0,2.88,3.0,1.0,1.25,1.88,3.12,1.25,1.75,1.0,3.25,3.88,3.0,3.0,1.75,3.75,1.0,2.45,3.03,2.21,1.1,1.91,2.85,3.23,3.09,1.56,1.41,4.47,1.84,4.33,2.25,1.49,1.42,3.01,3.17,2.63,3.66,1.3,1.83,2.23,3.79,2.02,1.33,3.3,3.16,1.67,3.07,1.82,2.47,1.53,0.26,0.09,626690.0,620370.0,620090.0
25-2023,"Vocational Education Teachers, Middle School",0.5199191,0.35,0.3225806451612903,0.3387096774193548,0.3115024369400116,Transformation,4.0,68.65,31.35,0.17543795312827193,3.88,4.0,4.0,4.12,2.62,4.0,4.0,1.75,4.12,3.75,3.12,3.25,1.0,1.25,1.0,4.12,3.38,1.5,2.25,2.5,2.88,1.62,2.38,1.75,3.0,1.5,1.75,1.12,3.38,4.0,3.0,3.0,1.75,3.25,1.12,3.0,3.73,1.99,1.44,2.04,2.98,3.98,3.71,2.78,2.17,4.57,2.86,4.31,1.94,1.68,1.8,1.98,1.68,2.27,3.0,1.94,1.97,2.28,2.3,2.06,2.32,3.32,2.73,2.35,2.94,1.99,2.55,2.09,0.35,0.12,12210.0,14200.0,16870.0
25-2031,"Secondary School Teachers, Except Special and Vocational Education",1.191325,0.3,0.3333333333333333,0.3412698412698413,0.4274031214105096,Augmentation,4.0,79.50999999999999,20.490000000000002,0.009541437629706717,3.75,4.0,3.88,4.0,2.75,3.88,4.0,2.0,4.0,3.62,3.38,3.75,1.0,1.0,1.0,4.12,3.75,1.75,2.12,2.75,3.0,1.0,1.88,1.62,3.0,1.62,2.0,1.0,3.0,3.88,3.0,3.0,1.62,3.25,1.12,2.66,2.88,2.19,1.03,1.63,2.97,3.58,3.94,1.81,1.39,4.69,1.89,4.35,2.13,1.12,2.21,2.73,3.03,2.73,2.71,1.39,1.85,2.32,2.57,1.65,1.15,3.36,2.85,1.38,3.18,1.93,2.64,1.6,0.3,0.07,1045170.0,1072540.0,1065210.0
25-2032,"Vocational Education Teachers, Secondary School",0.3734505,0.35,0.3333333333333333,0.3333333333333333,0.2789482496861681,Transformation,4.0,67.82499999999999,32.175,0.1122220369344673,3.88,4.12,4.0,4.12,3.0,4.0,4.12,1.75,4.12,4.0,3.75,3.88,2.0,1.88,1.0,4.5,3.75,1.88,2.12,2.75,3.12,2.0,1.75,2.38,3.12,1.62,2.25,1.88,3.75,4.0,2.88,3.0,1.88,3.62,2.12,3.26,2.78,2.03,1.52,2.09,2.85,3.78,3.53,2.83,2.22,4.51,2.35,4.05,2.28,1.87,2.11,2.25,2.1,2.67,3.12,2.12,1.92,2.77,2.42,1.81,2.44,3.1,3.27,2.4,2.61,2.46,2.71,2.36,0.35,0.12,90070.0,104450.0,111420.0
25-2051,"Special Education Teachers, Preschool",0.3750564,0.28,0.1999999999999999,0.3071428571428571,-0.09608602211437627,Transformation,4.0,88.315,11.685,0.08973627585092014,3.88,4.0,4.0,4.0,2.12,4.0,4.0,1.75,4.0,3.75,3.38,3.25,1.0,1.0,1.0,3.88,3.12,1.25,1.5,2.62,2.88,1.0,1.75,1.5,3.0,1.25,1.75,1.0,3.62,4.0,3.0,3.0,1.5,3.0,1.38,3.48,3.35,1.95,1.3,1.69,2.44,2.97,4.28,1.81,1.94,4.26,1.57,3.94,1.94,1.92,2.4,1.73,1.82,2.52,2.27,1.59,2.03,2.78,2.44,1.6,1.76,3.45,2.65,1.98,2.94,2.34,2.83,1.87,0.28,0.1,24850.0,28200.0,29510.0
25-2052,"Special Education Teachers, Kindergarten and Elementary School",0.7357486,,,,0.7357486074657624,,,,,0.10707040700670989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212850.0,231570.0,260870.0
25-2053,"Special Education Teachers, Middle School",1.296072,,,,1.2960720079365775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-2054,"Special Education Teachers, Secondary School",0.9587653,,,,0.9587653076531536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-2055,"Special Education Teachers, Kindergarten",,0.28,0.25,0.35,-0.21818319756232665,Transformation,4.0,87.83500000000001,12.165,,3.62,3.88,3.62,3.88,2.5,3.62,3.88,1.5,4.0,3.62,3.38,3.38,1.0,1.12,1.0,3.88,3.5,1.25,1.38,2.62,3.0,1.0,1.88,1.75,3.0,1.5,1.0,1.0,3.5,3.62,3.0,2.88,1.5,3.5,1.0,2.68,3.26,1.66,1.15,1.44,2.29,2.8,2.89,1.63,1.13,4.23,1.5,4.7,2.35,1.19,1.69,2.24,2.03,2.15,3.5,1.02,1.83,1.96,1.96,1.27,1.61,4.02,2.75,1.13,2.65,1.55,2.99,1.67,0.28,0.1,,,
25-2056,"Special Education Teachers, Elementary School",,0.28,0.3166666666666666,0.35,-0.06688447864155111,Transformation,4.0,83.30000000000001,16.7,,3.5,4.25,4.0,4.12,2.62,3.62,4.12,1.88,4.25,3.75,3.5,3.38,1.0,1.25,1.0,4.25,3.62,1.62,2.12,2.75,2.75,1.5,1.75,1.75,3.12,1.62,2.38,1.0,3.62,4.12,2.75,2.88,2.0,3.12,1.62,3.59,3.42,2.01,1.01,1.57,2.29,3.96,4.21,1.28,1.33,4.78,1.4,4.58,1.5,1.02,1.87,2.62,1.98,2.43,3.84,1.2,1.73,2.72,1.96,1.5,1.4,3.51,3.46,1.08,2.55,2.09,3.23,1.67,0.28,0.1,,,
25-2057,"Special Education Teachers, Middle School",,0.28,0.3051948051948052,0.3051948051948052,-0.09291964780648965,Transformation,4.0,75.18,24.82,0.03511775542003859,4.0,4.0,4.0,4.12,2.5,4.0,4.0,1.62,4.0,4.0,3.38,3.75,1.0,1.0,1.0,4.12,3.75,1.12,1.38,2.88,3.0,1.12,1.5,1.25,3.0,1.12,1.25,1.0,4.0,4.0,3.0,2.88,1.5,3.75,1.0,2.93,3.5,2.43,1.28,1.8,2.84,2.97,3.44,1.87,1.69,4.25,1.65,4.27,2.14,1.35,2.36,2.29,2.76,3.1,3.97,1.18,1.77,2.83,2.72,1.72,1.44,3.43,3.39,1.15,3.21,2.65,2.81,2.15,0.28,0.1,88850.0,95330.0,95200.0
25-2058,"Special Education Teachers, Secondary School",,0.28,0.3012820512820512,0.2948717948717949,-0.10179956762326858,Transformation,4.0,75.605,24.395,0.018109808129778138,3.38,3.88,3.75,4.12,2.62,3.88,4.0,1.88,4.0,3.88,3.75,3.88,1.0,1.0,1.0,4.12,3.62,1.75,1.88,2.88,3.0,1.0,1.88,1.88,3.0,1.5,1.62,1.0,3.88,3.88,3.0,3.0,1.75,3.75,1.0,3.32,3.54,2.41,1.5,2.08,2.88,3.54,3.89,2.08,2.02,4.79,2.09,4.61,1.83,1.63,2.2,2.58,2.35,3.08,3.44,1.8,2.27,2.9,2.44,2.0,1.91,4.18,3.34,1.8,3.28,2.19,3.56,2.18,0.28,0.1,158150.0,162780.0,163930.0
25-2059,"Special Education Teachers, All Other",-0.6632917,0.28,0.475,0.25,-0.02613057870640238,Transformation,4.0,85.41,14.59,-0.11884722893833177,3.88,4.0,3.75,4.0,2.0,3.88,3.88,1.5,4.0,3.88,3.38,3.75,1.0,1.25,1.0,4.12,3.75,1.75,1.88,2.75,3.0,1.25,2.12,1.88,3.12,1.25,2.0,1.0,3.88,4.0,3.12,3.12,1.88,3.25,1.88,2.64,3.41,2.18,1.27,1.32,2.68,2.27,3.0,2.05,1.59,4.82,2.09,3.45,2.09,1.18,2.0,1.41,1.27,3.41,2.27,1.64,2.36,2.23,2.0,1.91,1.64,3.95,3.14,1.62,3.0,1.68,2.64,2.0,0.28,0.1,43700.0,39350.0,33930.0
25-3011,"Adult Literacy, Remedial Education, and GED Teachers and Instructors",1.348951,0.34,0.4044117647058823,0.4264705882352941,0.6868218470207609,Transformation,4.0,71.185,28.815,0.005676488360440324,3.5,3.75,3.5,3.75,2.62,3.62,3.75,1.75,3.75,3.62,3.12,3.0,1.0,1.0,1.0,4.25,3.38,1.12,1.12,2.62,3.0,1.0,1.38,1.88,2.88,1.38,1.12,1.0,3.38,3.5,2.88,2.75,1.88,3.25,1.0,2.91,3.17,1.55,1.0,1.4,2.27,2.49,3.51,1.13,1.34,3.91,1.06,4.42,1.56,1.0,1.76,2.25,2.26,2.02,2.75,1.0,1.12,1.81,1.96,1.17,1.04,2.67,1.91,1.53,2.61,1.44,2.17,1.26,0.34,0.11,36890.0,36260.0,37310.0
25-3021,Self-Enrichment Education Teachers,0.526352,0.31,0.36,0.38,0.27092577197074724,Transformation,3.0,83.44,16.560000000000002,0.10476199377014361,3.12,3.38,3.12,3.38,2.0,3.12,3.12,1.38,3.62,3.0,2.88,3.0,1.0,1.0,1.0,3.38,3.0,1.25,1.5,2.5,2.12,1.62,1.88,1.88,2.62,1.75,2.0,1.0,3.0,3.12,2.25,2.25,1.75,2.88,1.62,2.07,2.02,1.48,1.01,1.19,2.43,2.46,3.49,1.11,1.23,4.27,1.61,3.25,2.17,1.02,2.44,2.19,1.64,1.92,2.44,1.56,1.42,1.68,1.69,1.89,1.57,2.45,2.04,2.42,2.48,1.26,1.66,1.4,0.31,0.08666666666666667,272110.0,308520.0,332110.0
25-3031,"Substitute Teachers, Short-Term",,0.34,0.3611111111111111,0.0833333333333333,0.2574872652808193,Transformation,4.0,57.855000000000004,42.144999999999996,0.08651058565429892,3.0,3.62,3.38,3.12,2.0,3.38,3.62,1.38,3.62,3.12,2.88,2.88,1.0,1.12,1.0,3.38,2.75,1.0,1.25,2.5,2.62,1.12,1.62,1.5,2.88,1.25,1.25,1.0,3.0,3.5,2.25,2.0,1.5,3.12,1.0,2.11,2.3,1.39,1.16,1.41,2.55,2.94,3.04,1.26,1.31,3.29,1.36,4.09,1.85,1.07,1.71,2.32,2.41,2.06,2.8,1.19,1.55,1.69,2.3,1.27,1.43,2.79,3.18,1.19,2.1,2.22,2.31,1.56,0.34,0.10333333333333333,444530.0,481300.0,524770.0
25-3041,Tutors,,0.34,0.5428571428571428,0.3714285714285714,0.6699563918624577,Transformation,3.0,87.14,12.86,0.038595905103303796,3.62,4.0,3.75,4.0,2.88,3.5,4.12,1.62,4.0,3.62,3.62,3.0,1.0,1.0,1.0,4.12,3.25,1.0,1.25,2.75,3.0,1.0,1.75,1.38,3.0,1.38,1.12,1.0,3.38,3.75,2.5,2.25,1.38,3.12,1.0,2.33,2.77,2.68,1.14,2.73,2.68,3.24,4.5,1.45,1.68,4.14,1.73,4.23,1.45,1.05,2.23,2.09,2.18,1.91,3.73,1.14,1.73,2.09,1.82,2.62,1.38,3.14,2.32,1.86,2.73,2.15,2.23,1.29,0.34,0.10333333333333333,162300.0,174660.0,175070.0
25-3099,"Teachers and Instructors, All Other",1.32533,0.34,,,0.8398057554826739,Transformation,,,,-0.01920547509884407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.10333333333333333,118290.0,125010.0,113790.0
25-4011,Archivists,0.6765602,0.47,0.5,0.5,0.9301572563837173,Transformation,5.0,97.44999999999999,2.55,0.05578658576689377,3.38,3.88,3.38,2.88,2.0,3.0,4.12,1.88,3.5,3.88,3.25,2.88,1.0,1.0,1.0,2.88,3.12,1.88,2.0,2.5,2.5,1.0,2.12,1.75,2.62,1.5,2.12,1.0,3.12,2.75,2.88,2.88,1.62,2.88,1.62,3.7,3.53,1.23,1.61,2.0,2.87,3.81,3.94,1.87,2.13,3.42,1.68,3.97,1.93,1.0,2.1,2.55,4.35,3.23,2.29,1.52,1.19,2.9,2.06,1.29,2.0,1.81,2.61,2.1,2.65,2.13,1.29,1.55,0.47,0.11,7150.0,7050.0,7970.0
25-4012,Curators,0.7366658,0.47,0.5,0.5185185185185185,0.950192456400552,Transformation,5.0,81.645,18.355,-0.01449352027359363,3.5,3.88,3.75,3.25,2.88,3.38,4.0,2.0,4.0,3.88,3.62,3.12,1.0,1.12,1.12,3.0,3.5,2.88,3.0,3.0,3.0,1.38,2.38,1.75,3.0,1.75,2.38,1.0,2.88,3.25,3.38,3.25,1.75,3.12,1.5,3.33,3.14,1.34,1.73,1.88,3.2,2.83,3.06,2.52,2.25,3.1,1.39,4.57,3.76,1.14,2.43,3.08,4.52,1.98,2.18,1.59,1.17,2.42,3.01,1.27,1.67,2.35,2.24,2.51,3.3,1.73,1.39,1.73,0.47,0.11,12510.0,12280.0,12150.0
25-4013,Museum Technicians and Conservators,-0.0912107,0.37,0.2368421052631578,0.2368421052631578,0.02773917568348379,Transformation,5.0,94.37,5.63,-0.014309163771368594,3.12,3.88,3.38,2.88,2.38,3.38,4.0,2.5,3.62,3.38,3.25,3.0,1.5,1.5,1.5,3.0,3.25,1.88,2.25,2.75,2.38,1.88,1.62,2.0,2.38,1.38,2.75,1.75,2.75,3.0,2.62,2.62,1.5,2.88,1.62,2.69,3.0,2.58,1.88,4.48,2.54,2.92,2.58,2.92,1.96,3.31,2.81,3.62,4.38,1.08,1.92,2.12,4.19,1.88,2.5,2.62,1.31,2.08,1.96,2.48,2.44,1.46,2.35,1.65,2.58,1.69,1.12,2.08,0.37,0.2,12670.0,13070.0,12310.0
25-4021,Librarians,1.037039,,,,1.0370390077189235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-4022,Librarians and Media Collections Specialists,,0.55,0.5350877192982456,0.5,1.4345945939740665,Automation,5.0,94.45,5.55,0.00011213486121186556,3.12,4.0,3.62,3.0,1.88,3.25,4.12,1.0,4.0,3.62,3.0,3.0,1.12,1.12,1.0,3.12,3.25,2.75,2.62,2.88,2.5,1.38,1.75,1.62,2.5,1.75,1.75,1.12,3.38,3.25,2.5,2.5,1.5,3.0,1.38,3.59,3.52,1.15,1.33,1.26,3.15,3.74,4.41,1.56,2.26,4.07,1.63,4.44,1.77,1.0,2.26,1.96,2.15,2.52,2.22,1.33,1.31,2.89,1.72,1.19,1.48,2.11,2.73,2.3,2.11,2.12,1.58,1.65,0.55,0.04,133760.0,131830.0,133790.0
25-4031,Library Technicians,0.037965,0.41500000000000004,0.5673076923076923,0.5288461538461539,0.6825409077129923,Transformation,3.0,97.08,2.92,-0.053470777629472055,2.88,3.25,3.0,3.0,2.0,2.88,3.38,1.25,3.25,2.88,2.5,3.0,1.62,1.12,1.0,2.62,2.88,1.88,2.0,2.75,1.75,1.75,1.62,1.88,2.12,1.62,1.5,1.12,3.12,3.0,2.0,2.0,1.38,2.75,1.62,2.09,3.36,1.19,1.16,1.44,2.84,3.3,4.1,1.57,1.92,3.16,1.53,3.83,1.76,1.0,1.43,2.38,1.86,1.66,2.61,1.28,1.54,1.68,1.71,1.3,1.91,2.62,2.59,1.82,2.15,2.0,1.49,1.28,0.41500000000000004,0.19,76670.0,73770.0,68690.0
25-9011,Audio-Visual Collections Specialists,0.4508702,,,,0.45087020722639165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
